Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
I Can't Make You Love Me,Bonnie Raitt,Luck Of The Draw,1991-01-01,https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e,332960,FALSE,"country rock,electric blues,folk,folk rock,heartland rock,mellow gold,singer-songwriter",124.689,Capitol Records,7,4
When I Was Young,Eric Burdon & the Animals,Songs of The Animals featuring Eric Burdon,2005-12-02,https://i.scdn.co/image/ab67616d0000b273e9f5ddbe5b4f22b676598d29,183760,FALSE,"british blues,british invasion,classic rock,folk rock",128.079,Baierle Records,5,4
Make Luv,"Room 5, Oliver Cheatham",Music & You,2003-11-24,https://i.scdn.co/image/ab67616d0000b2733e4e6be7009f5481671322e4,212413,FALSE,"disco house,vocal house,post-disco",124.814,[PIAS] Recordings Catalogue,1,4
Foolish,Ashanti,Ashanti,2002-01-01,https://i.scdn.co/image/ab67616d0000b2730e9c1a202a7b1b5693ed122e,227386,TRUE,"dance pop,hip pop,r&b,urban contemporary",90.116,Def Jam Recordings,0,4
Let's Groove,"Earth\, Wind & Fire",Raise!,1981-11-14,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,339320,FALSE,"disco,funk,jazz funk,soul",125.035,Legacy Recordings,11,4
Wishin' And Hopin',Dusty Springfield,Stay Awhile / I Only Want To Be With You,1964-06-26,https://i.scdn.co/image/ab67616d0000b273bb09aed3154e3eed4dbba057,176400,FALSE,"adult standards,british invasion,soul",108.125,Mercury Records,11,4
Oh Carolina,Shaggy,The Best Of Shaggy,2008-01-01,https://i.scdn.co/image/ab67616d0000b2735e6613d5189af7fe64118add,194213,FALSE,"dance pop,pop rap,reggae fusion",124.578,Virgin Records,5,4
Jump - 2004 Remaster,Van Halen,The Very Best of Van Halen (UK Release),2004,https://i.scdn.co/image/ab67616d0000b273c55701722ddba5ee3663ab3d,244106,FALSE,"album rock,classic rock,hard rock,rock",129.893,Rhino/Warner Records,0,4
Popcorn,Hot Butter,28 Big Ones,2005,https://i.scdn.co/image/ab67616d0000b273b74dff9d1001b01d3c718312,151440,FALSE,"early synthpop,moog",136.886,Musicor Records,11,4
Stay With Me,Sam Smith,In The Lonely Hour,2014-01-01,https://i.scdn.co/image/ab67616d0000b273c1c177e193b3ebf1a16e158f,172723,FALSE,"pop,uk pop",84.082,Universal Music Group,0,4
The Reeling,Passion Pit,Manners,2009,https://i.scdn.co/image/ab67616d0000b273049ea6f324aaeb08ac6a70ef,287906,FALSE,"indie rock,indietronica,modern rock,neo-synthpop,shimmer pop",111.992,Columbia,8,4
Hard To Get To Love,Chris Sebastian,Hard To Get To Love,2021-03-05,https://i.scdn.co/image/ab67616d0000b27377529a4be337bc93cb47a085,144868,FALSE,"australian pop,australian talent show",171.945,EMI Recorded Music Australia Pty Ltd,0,4
Milkshake,Kelis,Tasty,2003-12-05,https://i.scdn.co/image/ab67616d0000b273e928de086eef7d3491b4390b,182626,FALSE,"dance pop,hip pop,neo soul,urban contemporary",112.968,Virgin Records,1,4
Purple Pills,D12,Devils Night,2001-01-01,https://i.scdn.co/image/ab67616d0000b2732d9b80b5eac7a6133c932e40,304506,TRUE,"detroit hip hop,gangster rap,hip hop",125.223,Universal Music Group,1,4
Thnks fr th Mmrs,Fall Out Boy,Infinity On High (Deluxe Edition),2007-01-01,https://i.scdn.co/image/ab67616d0000b273a2acd73823d95cb66d0d98fd,203506,FALSE,"emo,modern rock,pop,pop punk,rock",154.837,Universal Music Group,10,4
Tik Tok (Parody),The Midnight Beast,Tik Tok (Parody),2011-03-23,https://i.scdn.co/image/ab67616d0000b2739b252f119e35a5110a112ad7,212000,TRUE,comic,119.961,The Midnight Beast,10,4
Greenlight (feat. Flo Rida & LunchMoney Lewis),"Pitbull, Flo Rida, LunchMoney Lewis",Greenlight (feat. Flo Rida & LunchMoney Lewis),2016-07-22,https://i.scdn.co/image/ab67616d0000b273079cdee961dd5d655a9badce,244173,FALSE,"dance pop,miami hip hop,pop,dance pop,miami hip hop,pop,pop rap,miami hip hop",115.067,Mr.305/Polo Grounds Music/RCA Records,1,4
This Guy's In Love With You,Herb Alpert & The Tijuana Brass,The Beat Of The Brass,1968-05-01,https://i.scdn.co/image/ab67616d0000b273d8a5a700ed348747d9b5e1e6,239733,FALSE,"easy listening,lounge",83.768,Herb Alpert Presents,1,4
Talk Is Cheap,Chet Faker,Built On Glass,2014-04-11,https://i.scdn.co/image/ab67616d0000b2736e88d9a83a43ed0d2b157fc5,218067,FALSE,"art pop,indietronica",140.058,Future Classic,0,4
Step Back,Johnny Young & Kompany,Young Johnny,1966-01-01,https://i.scdn.co/image/ab67616d0000b273fa82a717fe33298629656d8d,109820,FALSE,,200.618,Planet Blue Records,4,4
Gloria,Laura Branigan,The Best of Branigan,1995-06-06,https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f,295066,FALSE,"new romantic,new wave pop,soft rock,synthpop",131.338,Atlantic Records,9,4
Movin' Up,Dreamworld,Heaven Sent,1996-10-18,https://i.scdn.co/image/ab67616d0000b273c0d5c96a96e08fb075cfd965,219866,FALSE,,136.066,Air Music,4,4
Hand on Your Heart,Kylie Minogue,Kylie Greatest Hits,1997,https://i.scdn.co/image/ab67616d0000b2730dd530f4c8e2424f3d31679a,234066,FALSE,"australian dance,australian pop,dance pop,eurodance,new wave pop",120.452,WM Australia,10,4
2 Times - Original,Ann Lee,Dreams,1999-09-16,https://i.scdn.co/image/ab67616d0000b273e7a18039fa2b84fd42389b5e,230933,FALSE,"eurodance,hip house,italo dance",130.016,X-Energy,0,4
Help I'm Alive,Metric,Fantasies,2009-04-14,https://i.scdn.co/image/ab67616d0000b27370d7aa769af19e7e2c2e107b,285920,FALSE,"canadian indie,canadian rock,indie rock,indietronica,metropopolis,neo-synthpop",118.484,Metric Music International,5,4
I Don't Like It,Pauline Pantsdown,I Don't Like It,1998-08-01,https://i.scdn.co/image/ab67616d0000b273fc08d04c81a52f86a6afa6d6,202493,FALSE,parody,125.241,Caring Potato,1,4
Mr. Saxobeat - Radio Edit,Alexandra Stan,Mr. Saxobeat,2011-01-01,https://i.scdn.co/image/ab67616d0000b27351d7cf4dcf12aa62c1121581,195105,FALSE,romanian pop,127.004,Ministry Of Sound,4,4
Mirror (feat. Wrabel),"Illy, Wrabel",The Space Between,2021-01-15,https://i.scdn.co/image/ab67616d0000b2730675d2476a81a9adc0e62b92,221706,FALSE,"australian hip hop,australian trap,alt z",145.106,Sony Music Entertainment,9,4
Thong Song,Sisqo,RnB Fridays Vol. 3,2017-04-21,https://i.scdn.co/image/ab67616d0000b2732347763b6c80376f7aba4509,253200,FALSE,"contemporary r&b,dirty south rap,hip pop,r&b,urban contemporary",121.498,Universal Music Australia Pty. Ltd.,2,4
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba,163373,FALSE,"classic rock,glam rock,rock",77.015,EMI,0,4
Mississippi - Single Version,John Phillips,John The Wolfking Of L.A.,2006-12-09,https://i.scdn.co/image/ab67616d0000b273506706426f4e3a5d64935232,187880,FALSE,cosmic american,96.178,Varese,7,4
I'm an Albatraoz,"AronChupa, Little Sis Nora",I'm an Albatraoz,2014-08-08,https://i.scdn.co/image/ab67616d0000b2734676cbf99a56d53dc494abfb,166848,TRUE,"swedish pop,melbourne bounce international",128.078,Aron Ekberg,0,4
You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6,175746,FALSE,"rock drums,soft rock",97.527,Rhino,7,4
Love to Love You,The Corrs,"Forgiven, Not Forgotten",1995-09-26,https://i.scdn.co/image/ab67616d0000b2737ab47a9a8416c1828d4d14e6,202666,FALSE,"celtic rock,europop,pop rock",83.92,WM UK,10,4
I Wanna Be Around...,Tony Bennett,I Wanna Be Around,1963-02-18,https://i.scdn.co/image/ab67616d0000b273eefffb2d5a482f7b5b6c7318,131226,FALSE,"adult standards,easy listening,lounge,vocal jazz",69.601,Columbia/Legacy,10,4
Bumble Bee - Mono Version,The Searchers,Needles & Pins,1964-01-01,https://i.scdn.co/image/ab67616d0000b2735d0dd46b2e5b276e13a6296c,132426,FALSE,"british invasion,rock-and-roll",129.705,Sanctuary Records,9,4
Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill (Collector's Edition),2015-10-30,https://i.scdn.co/image/ab67616d0000b273572eeb58e8ee977b3658b67f,267293,FALSE,"canadian pop,canadian singer-songwriter,lilith,neo mellow,pop rock,singer-songwriter",79.599,Rhino/Warner Records,0,4
One Call Away,Charlie Puth,Nine Track Mind,2016-01-29,https://i.scdn.co/image/ab67616d0000b2734fe297c018e495a97662e5ac,194453,FALSE,"pop,viral pop",91.024,Artist Partner,1,4
Walking On A Dream,Empire of the Sun,Walking On A Dream,2009-02-23,https://i.scdn.co/image/ab67616d0000b2731764a4e742fe4c69e4d16316,198440,FALSE,"australian dance,australian electropop,dance rock,indietronica,neo-synthpop",126.967,Capitol,5,4
Last Christmas,Wham!,LAST CHRISTMAS,1984-11-29,https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d,262960,FALSE,"new romantic,new wave,new wave pop,soft rock",107.682,Epic,2,4
Black Suits Comin' (Nod Ya Head),"Will Smith introducing TRÂ-KNOX, Traknox",Black Suits Comin' (Nod Ya Head),1997,https://i.scdn.co/image/ab67616d0000b273b3de21925f2a70520ad55713,259786,FALSE,,96.036,Columbia,1,4
The Star,Ross D. Wylie,60 Hits Of The '60s (Plus 20 Great Covers Of Other 60s Hits!),2016-11-04,https://i.scdn.co/image/ab67616d0000b27394cf3e06a3a17a4bfa0d61fb,211826,FALSE,,86.067,WM Australia,2,4
I Will Return,Springwater,Springwater,1977,https://i.scdn.co/image/ab67616d0000b273f4fca0a97fa7e49250375803,187226,FALSE,,70.306,Angel Air,0,4
Seasons in the Sun,Terry Jacks,70s 100 Hits,2010-03-01,https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269,205586,FALSE,classic uk pop,99.167,Sony Music Entertainment,6,4
Viva Forever,Spice Girls,Spiceworld (25th Anniversary),2022-11-04,https://i.scdn.co/image/ab67616d0000b273b46b64eddae90e1ab0404187,310666,FALSE,"dance pop,girl group,pop",168.818,UMC (Universal Music Catalogue),6,4
Run Baby Run,Deadstar,Somewhere Over The Radio,1999,https://i.scdn.co/image/ab67616d0000b2732e3e89964e1588984ed49085,210360,FALSE,australian alternative rock,121.748,WM Australia,0,4
Some People,Cliff Richard,Always Guaranteed,1987,https://i.scdn.co/image/ab67616d0000b273d635e2199de641b6ba8fc6f5,231560,FALSE,"adult standards,rock-and-roll",109.99,Parlophone UK,10,4
New Perspective,Panic! At The Disco,New Perspective,2009-07-28,https://i.scdn.co/image/ab67616d0000b273978e6d08c5581b9ec3627c64,226786,FALSE,pop,164.028,Decaydance/Fueled By Ramen,7,4
How To Be Lonely,Rita Ora,How To Be Lonely,2020-03-13,https://i.scdn.co/image/ab67616d0000b27325fa2578628eb2a837594a16,175213,FALSE,"dance pop,pop,uk pop",81.965,Atlantic Records UK,7,4
Dance Monkey,Tones And I,Dance Monkey,2019-05-10,https://i.scdn.co/image/ab67616d0000b27338802659d156935ada63c9e3,209754,FALSE,australian pop,98.083,Sony Music Entertainment,6,4
Kung Fu Fighting,Carl Douglas,The Soul of the Kung Fu Fighter,2001,https://i.scdn.co/image/ab67616d0000b273eac0dad8b069a4c1356a54a1,197693,FALSE,,102.034,Sanctuary Records,2,4
Falling to Pieces,Faith No More,This Is It: The Best of Faith No More,2003-01-28,https://i.scdn.co/image/ab67616d0000b2736c635a823d54f0119ae04f94,313573,FALSE,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock",104.366,Rhino/Slash,2,4
Back Home,Andy Grammer,Magazines Or Novels,2014-08-08,https://i.scdn.co/image/ab67616d0000b273eae2209aab58f8d4a66e718a,199106,FALSE,"neo mellow,post-teen pop",99.972,Liberator Music,11,4
My My My,Armand Van Helden,Nympho,2005,https://i.scdn.co/image/ab67616d0000b2735e070cca788c8b83e87543fb,183379,FALSE,"big beat,deep house,disco house,house,speed garage,uk dance,vocal house",127.492,Liberator Music,4,4
Memories (feat. Kid Cudi),"David Guetta, Kid Cudi",Memories (feat. Kid Cudi),2010-02-12,https://i.scdn.co/image/ab67616d0000b273652d7edf3b2df82853f0339b,210840,FALSE,"big room,dance pop,edm,pop,pop dance,hip hop,ohio hip hop,pop rap,rap",130.002,Parlophone (France),8,4
10:35,"Tiësto, Tate McRae",10:35,2022-11-03,https://i.scdn.co/image/ab67616d0000b273999565cd8bea3f8f0985bb31,172252,FALSE,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance,alt z,pop",120.003,Atlantic Records,8,4
Tin Soldier (Stereo),Small Faces,Small Faces (Deluxe Edition),1967-06-23,https://i.scdn.co/image/ab67616d0000b273f35ad5019365d070744813de,202680,FALSE,"british blues,british invasion,protopunk",113.677,Charly Digital,9,4
Hot N Cold,Katy Perry,One Of The Boys,2008,https://i.scdn.co/image/ab67616d0000b27331cc26681b0164332fa26634,220226,FALSE,pop,132.032,Capitol Records,7,4
You Are Everything,"The Stylistics, Russell Thompkins\, Jr.",The Stylistics,1971-01-01,https://i.scdn.co/image/b092c90f58ff0576bd3f7bf8a288d7f03b9212e1,177093,FALSE,"classic soul,disco,funk,motown,philly soul,quiet storm,soul",142.207,Amherst Records,2,4
Only You Can Love Me This Way,Keith Urban,Only You Can Love Me This Way,2009-01-01,https://i.scdn.co/image/ab67616d0000b273208fddc6c7dec0bec4dad790,247680,FALSE,"australian country,australian pop,contemporary country,country,country road",147.957,Capitol Nashville,2,4
You Are The Reason,Calum Scott,Only Human (Deluxe),2018-03-09,https://i.scdn.co/image/ab67616d0000b273f2d671c22b70e01b78a618a8,204326,FALSE,pop,171.006,Capitol Records (US1A),10,3
With Or Without You,U2,The Best of 1980-1990 & B-Sides,1998-10-01,https://i.scdn.co/image/ab67616d0000b273d24fdd83acfb78a533093dc4,295200,FALSE,"irish rock,permanent wave,rock",109.913,Universal Music Group,2,4
We Run The Night,"Havana Brown, Pitbull",Flashing Lights,2013-01-01,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b,228188,TRUE,"australian dance,australian pop,dance pop,miami hip hop,pop",127.013,Universal Music Australia Pty. Ltd.,9,4
Smoke on the Water - 1997 Remaster,Deep Purple,The Very Best Of,1998-10-12,https://i.scdn.co/image/ab67616d0000b273ba2a0edb64155011fc5796e5,227853,FALSE,"album rock,classic rock,hard rock,metal,rock",114.19,Parlophone UK,0,4
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-11-14,https://i.scdn.co/image/ab67616d0000b273745adc3f697ea1ec79d66901,280000,FALSE,canadian pop,99.195,Columbia,4,1
The River of Dreams,Billy Joel,River Of Dreams,1993-08-10,https://i.scdn.co/image/ab67616d0000b273d81c87cd4fa07351a5d14a71,247626,FALSE,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",89.646,Columbia,7,4
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2012-12-10,https://i.scdn.co/image/ab67616d0000b2734afbeec18f65c3707207b7c9,233478,FALSE,"dance pop,pop",143.994,Atlantic Records,5,4
All Good Things (Come To An End) - Radio Edit,Nelly Furtado,All Good Things (Come To An End) [International Version],2006-01-01,https://i.scdn.co/image/ab67616d0000b27368f95def1865eed12ae0236e,263613,FALSE,"canadian latin,canadian pop,dance pop,pop",100.884,Universal Music Ltd.,9,4
Shackles (Praise You),Mary Mary,Thankful,2000-04-25,https://i.scdn.co/image/ab67616d0000b273ba6d305f6aa505d03438818f,196240,FALSE,"gospel,gospel r&b",100.442,Columbia/C2Records,7,4
Calm Down (with Selena Gomez),"Rema, Selena Gomez",Calm Down (with Selena Gomez),2022-08-25,https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf,239317,FALSE,"afrobeats,nigerian pop,pop,post-teen pop",106.999,Mavin Records / Jonzing World,11,4
One Four Five,The Cat Empire,The Cat Empire,2003-10-24,https://i.scdn.co/image/ab67616d0000b27353f8172e38162a452d6cdaee,204773,FALSE,"australian reggae fusion,australian ska,ska jazz",149.377,Two Shoes,2,4
Most People I Know,Billy Thorpe & The Aztecs,The Very Best Of,1994,https://i.scdn.co/image/ab67616d0000b273423d8fbd404e3a60d5e1dde8,257026,FALSE,australian rock,122.397,WM Australia,2,4
I Feel Love,Donna Summer,I Remember Yesterday,1977-05-13,https://i.scdn.co/image/ab67616d0000b273dfda0715a34f49501dfc97a0,355173,FALSE,"adult standards,disco,hi-nrg,new wave pop,soft rock",126.696,Island Mercury,0,4
Don't Stand So Close To Me - Remastered 2003,The Police,Zenyatta Mondatta,1980-10-03,https://i.scdn.co/image/ab67616d0000b27368f2dcecc6ecfad792e42fea,242666,FALSE,"album rock,classic rock,permanent wave,rock",140.337,A&M,2,4
Hey Boy Hey Girl,The Chemical Brothers,Surrender,1999-01-01,https://i.scdn.co/image/ab67616d0000b27329dc59785f4c767fcbfc9e38,290493,FALSE,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",127.001,Virgin Records,2,4
Freedom,Pharrell Williams,Freedom,2015-07-02,https://i.scdn.co/image/ab67616d0000b273f3e795a11fd55388843b85c9,162466,FALSE,"dance pop,pop",86.459,Columbia,1,4
Another Funny Honeymoon,David Dundas,David Dundas,1977-01-01,https://i.scdn.co/image/ab67616d0000b273d75d832ac06d104df7f8a211,174466,FALSE,classic uk pop,90.348,Chrysalis Copyrights,8,4
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,https://i.scdn.co/image/ab67616d0000b273e2e352d89826aef6dbd5ff8f,158040,FALSE,"dfw rap,melodic rap,pop,rap,melodic rap,rap,trap",89.911,Universal Records,2,4
Brother,Matt Corby,Into The Flame,2011-01-01,https://i.scdn.co/image/ab67616d0000b2736cf9ff064c7da3c6e4d910f5,254213,TRUE,australian indie,100.139,Universal Music Australia Pty. Ltd.,9,4
Children Of The Revolution,T. Rex,Tanx (Deluxe Edition),1973-03-16,https://i.scdn.co/image/ab67616d0000b27368c6250645217ac10856629c,150133,FALSE,"classic rock,glam rock,protopunk,rock",130.473,Demon,4,4
The Birds and the Bees,Jewel Akens,The Birds and the Bees,1965,https://i.scdn.co/image/ab67616d0000b273b068e9bd9f3da0ffaa222e6a,127507,FALSE,,106.232,HHO,3,4
Everybody Rise,Amy Shark,Cry Forever,2021-04-30,https://i.scdn.co/image/ab67616d0000b27356bb5daea8dab10126661bc5,190573,FALSE,australian pop,102.999,Wonderlick,0,4
Party Lights,Claudine Clark,Party Lights,2006,https://i.scdn.co/image/ab67616d0000b273622dcaa2c6a2551de8fd3ab1,143133,FALSE,,135.593,Chancellor Records,0,4
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003,https://i.scdn.co/image/ab67616d0000b2730ee699170e57222e304649a7,228706,FALSE,"neo soul,pop,r&b",118.351,J Records,7,3
There She Goes,"Taio Cruz, Pitbull",TY.O,2011-01-01,https://i.scdn.co/image/ab67616d0000b273d7ed9ada47a0f517143771cd,224200,FALSE,"dance pop,pop,pop rap,dance pop,miami hip hop,pop",128.02,Universal-Island Records Ltd.,1,4
Players,Coi Leray,Players,2022-11-30,https://i.scdn.co/image/ab67616d0000b2731cf7cf4446b496525e423465,139560,TRUE,"new jersey underground rap,trap queen",105.001,Uptown / Republic Records,6,4
Breaking the Girl,Red Hot Chili Peppers,Greatest Hits,2003-11-18,https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d,294600,FALSE,"alternative rock,funk metal,funk rock,permanent wave,rock",177.513,Warner Records,8,3
Tattoo,Jordin Sparks,Jordin Sparks,2007-11-20,https://i.scdn.co/image/ab67616d0000b273541387af4fde7d5b5def61ab,233466,FALSE,"dance pop,pop,post-teen pop",168.005,19 Recordings,2,4
"Puff, the Magic Dragon","Peter\, Paul and Mary",Moving,1963,https://i.scdn.co/image/ab67616d0000b2730a004bbbd9d037cdee5c9b5d,206866,FALSE,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",144.226,Warner Records,9,4
Brandy - Rerecorded 1972,Scott English,Richard Harris & Scott English Greatest Hits,2011-09-19,https://i.scdn.co/image/ab67616d0000b2731a2eccde8069b49bf5795db5,178510,FALSE,,97.034,Cloud 9 Music,10,4
No Secrets,The Angels,Greatest Hits,2011-10-28,https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee,258959,FALSE,australian rock,142.02,Bloodlines,7,4
He Don't Love You - Remastered,Human Nature,Here And Now - The Best Of Human Nature,2001-10-30,https://i.scdn.co/image/ab67616d0000b273c26c16c6b599a919c482d01d,191760,FALSE,"australian pop,australian rock,boy band",94.014,Sony Music Entertainment,1,4
Love Don't Cost a Thing,Jennifer Lopez,J.Lo,2001-01-19,https://i.scdn.co/image/ab67616d0000b2733681fa96d717a8e9ca0da97d,221466,FALSE,"dance pop,pop,urban contemporary",97.527,Epic,4,4
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),2021-04-07,https://i.scdn.co/image/ab67616d0000b27345731927c3396bb4c0276543,277591,FALSE,pop,135.937,Taylor Swift,11,4
Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos",Slide (feat. Frank Ocean & Migos),2017-02-24,https://i.scdn.co/image/ab67616d0000b2731e439ac0ed08d612808f7122,230813,TRUE,"dance pop,edm,electro house,house,pop,progressive house,uk dance,lgbtq+ hip hop,neo soul,atl hip hop,hip hop,rap,trap",104.066,Columbia,1,4
Wind Beneath My Wings,Bette Midler,Beaches (Original Soundtrack Recording),1988,https://i.scdn.co/image/ab67616d0000b2735299007ded3da7e949539e03,293853,FALSE,"adult standards,new wave pop,soft rock",123.694,Rhino Atlantic,10,4
Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,https://i.scdn.co/image/ab67616d0000b27361ce44658c2a0b453bde7d92,213066,FALSE,"album rock,british invasion,classic rock,rock",122.429,Universal Music Group,5,4
I Want You,Toni Pearen,Toni Pearen's Intimate Album,1994-11-28,https://i.scdn.co/image/ab67616d0000b2738fc4dad6abe621da94350b09,255933,FALSE,australian pop,93.252,WM Australia,11,4
Stars Are Blind,Paris Hilton,Paris (U.S. Standard Version),2006-08-14,https://i.scdn.co/image/ab67616d0000b273442533891bd8dc4c1ce79049,236600,FALSE,"dance pop,post-teen pop",102.014,Warner Records,2,4
7 rings,Ariana Grande,"thank u, next",2018-02-07,https://i.scdn.co/image/ab67616d0000b27379826f235cf8bc00256db3a6,178626,FALSE,pop,139.961,Republic Records,1,4
Day and Night,Billie Piper,The Very Best Of Billie Piper,2005-01-01,https://i.scdn.co/image/ab67616d0000b2732ed2304fd3e47484d8dd64e6,197813,FALSE,"bubblegum dance,europop,talent show",105.999,Virgin Budget,5,4
Work - Freemasons Radio Edit,Kelly Rowland,Ms. Kelly: Deluxe Edition,2007,https://i.scdn.co/image/ab67616d0000b273d843f1649dbd644a5610f722,191693,FALSE,"atl hip hop,dance pop,hip pop,r&b,urban contemporary",102.785,Music World Music/Columbia,3,4
Time After Time,Cyndi Lauper,She's So Unusual,1983-10-14,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,241333,FALSE,"dance pop,new wave pop,permanent wave,soft rock",130.388,Portrait,0,4
Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",New Eyes,2014-05-27,https://i.scdn.co/image/ab67616d0000b273c124217d45b77b0ed6983872,227833,FALSE,"pop,uk dance,uk funky,pop,uk pop",120.97,Atlantic Records UK,11,4
There's Nothing I Won't Do,JX,Return of the 90s,2012-11-16,https://i.scdn.co/image/ab67616d0000b27353fb0f20812d2550750dd500,269720,FALSE,,134.631,WM UK,2,4
Rock and Roll - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,1971-11-08,https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee,219800,FALSE,"album rock,classic rock,hard rock,rock",169.39,Rhino Atlantic,9,4
Don't Worry Be Happy,Guy Sebastian,Armageddon,2012-10-15,https://i.scdn.co/image/ab67616d0000b2731a53a2c21445ade01915125a,269213,FALSE,"australian pop,australian talent show",125.002,Sony Music Entertainment,5,4
Puttin' on the Ritz,Taco,After Eight,1982-01-01,https://i.scdn.co/image/ab67616d0000b273f13127cb48c63b2fb0c16521,281160,FALSE,,98.653,Aviator-Entertainment,0,4
Neutron Star Collision (Love Is Forever) - Soundtrack Version,Muse,Neutron Star Collision [Love Is Forever],2010-05-17,https://i.scdn.co/image/ab67616d0000b27397f1e459b475d83d8fee569d,230256,FALSE,"modern rock,permanent wave,rock",127.997,Chop Shop/Atlantic,1,4
Sexual,"NEIKED, Dyo",Sexual,2016-08-26,https://i.scdn.co/image/ab67616d0000b2739c5e27aff6792af94e972af9,188888,FALSE,"scandipop,alte",107.986,Universal Music Group,2,4
When I'm Gone,Eminem,Curtain Call (Deluxe),2005-12-06,https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738,281133,TRUE,"detroit hip hop,hip hop,rap",75.922,Universal Music Group,10,4
You Were Meant For Me,Jewel,Pieces Of You,1995,https://i.scdn.co/image/ab67616d0000b2733ee723db532524d6a22d26af,254480,FALSE,"alaska indie,ectofolk,lilith,permanent wave,pop rock,singer-songwriter",111.873,Concord Music Group,6,4
Touch Me In The Morning - First Pressing Single Version,Diana Ross,Touch Me In The Morning (Expanded Edition),1973-06-22,https://i.scdn.co/image/ab67616d0000b2739cc121d692978a35b185e681,233106,FALSE,"adult standards,disco,motown,quiet storm,soft rock,soul",137.067,Hip-O Select,6,4
Honky Tonk Women - Mono Version,The Rolling Stones,Hot Rocks (1964-1971),1971-12-20,https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7,179386,FALSE,"album rock,british invasion,classic rock,rock",119.602,"ABKCO Music and Records, Inc.",7,4
Overkill,Men At Work,The Essential Men At Work,1981,https://i.scdn.co/image/ab67616d0000b273915d3557be11cf6820aaa785,227133,FALSE,"album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",139.185,Columbia/Legacy,1,4
Suddenly I See,KT Tunstall,Eye To The Telescope,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730464ba50f9a2892ffd15bc68,201706,FALSE,"lilith,neo mellow,pop rock,scottish singer-songwriter",100.421,Relentless/Virgin,0,4
Baby Workout,Jackie Wilson,Baby Workout,1963,https://i.scdn.co/image/ab67616d0000b2739f31dfe57f4ebd83859dad4a,182413,FALSE,"chicago soul,classic soul,rock-and-roll,soul",141.529,Brunswick Records,8,4
Down Boy - Radio Edit,Holly Valance,Footprints,2002-01-01,https://i.scdn.co/image/ab67616d0000b2737d1cd39fae733ff67c5645d1,205933,FALSE,"australian pop,bubblegum dance,europop,talent show",160.961,London Music Stream/Because Music,7,4
I'm Sorry,John Denver,Windsong,1975-09,https://i.scdn.co/image/ab67616d0000b2737602c46b0c1059cc0bdc9f10,211773,FALSE,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",127.596,RCA/Legacy,7,4
